"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.55019 43025404 0.0 0.9235 1.0000 0.4508 0.9235 0.9235 1.0000 0.4508
0.55029 43015836 0.0 0.9235 1.0000 0.4507 0.9235 0.9235 1.0000 0.4507
0.55039 43006268 0.0 0.9235 1.0000 0.4506 0.9235 0.9235 1.0000 0.4506
0.55049 42996708 0.0 0.9235 1.0000 0.4504 0.9235 0.9235 1.0000 0.4504
0.55059 42987140 0.0 0.9234 1.0000 0.4503 0.9234 0.9234 1.0000 0.4503
0.55069 42977576 0.0 0.9234 1.0000 0.4502 0.9234 0.9234 1.0000 0.4502
0.55079 42968012 0.0 0.9234 1.0000 0.4501 0.9234 0.9234 1.0000 0.4501
0.55089 42958448 0.0 0.9234 1.0000 0.4500 0.9234 0.9234 1.0000 0.4500
0.55099 42948880 0.0 0.9233 1.0000 0.4499 0.9233 0.9233 1.0000 0.4499
0.55109 42939320 0.0 0.9233 1.0000 0.4498 0.9233 0.9233 1.0000 0.4498
0.55119 42929752 0.0 0.9233 1.0000 0.4497 0.9233 0.9233 1.0000 0.4497
0.55129 42920184 0.0 0.9233 1.0000 0.4496 0.9233 0.9233 1.0000 0.4496
0.55139 42910624 0.0 0.9232 1.0000 0.4495 0.9232 0.9232 1.0000 0.4495
0.55149 42901056 0.0 0.9232 1.0000 0.4494 0.9232 0.9232 1.0000 0.4494
0.55159 42891492 0.0 0.9232 1.0000 0.4493 0.9232 0.9232 1.0000 0.4493
0.55169 42881928 0.0 0.9232 1.0000 0.4492 0.9232 0.9232 1.0000 0.4492
0.55179 42872364 0.0 0.9231 1.0000 0.4491 0.9231 0.9231 1.0000 0.4491
0.55189 42862796 0.0 0.9231 1.0000 0.4490 0.9231 0.9231 1.0000 0.4490
0.55199 42853236 0.0 0.9231 1.0000 0.4489 0.9231 0.9231 1.0000 0.4489
0.55209 42843668 0.0 0.9231 1.0000 0.4488 0.9231 0.9231 1.0000 0.4488
0.55219 42834100 0.0 0.9230 1.0000 0.4487 0.9230 0.9230 1.0000 0.4487
0.55229 42824536 0.0 0.9230 1.0000 0.4486 0.9230 0.9230 1.0000 0.4486
0.55239 42814972 0.0 0.9230 1.0000 0.4485 0.9230 0.9230 1.0000 0.4485
0.55249 42805408 0.0 0.9230 1.0000 0.4484 0.9230 0.9230 1.0000 0.4484
0.55259 42795840 0.0 0.9230 1.0000 0.4483 0.9230 0.9230 1.0000 0.4483
0.55269 42786280 0.0 0.9229 1.0000 0.4482 0.9229 0.9229 1.0000 0.4482
0.55279 42776712 0.0 0.9229 1.0000 0.4481 0.9229 0.9229 1.0000 0.4481
0.55289 42767144 0.0 0.9229 1.0000 0.4480 0.9229 0.9229 1.0000 0.4480
0.55299 42757584 0.0 0.9229 1.0000 0.4479 0.9229 0.9229 1.0000 0.4479
0.55309 42748016 0.0 0.9228 1.0000 0.4478 0.9228 0.9228 1.0000 0.4478
0.55319 42738452 0.0 0.9228 1.0000 0.4477 0.9228 0.9228 1.0000 0.4477
0.55329 42728888 0.0 0.9228 1.0000 0.4476 0.9228 0.9228 1.0000 0.4476
0.55339 42719324 0.0 0.9228 1.0000 0.4475 0.9228 0.9228 1.0000 0.4475
0.55349 42709756 0.0 0.9227 1.0000 0.4474 0.9227 0.9227 1.0000 0.4474
0.55359 42700196 0.0 0.9227 1.0000 0.4473 0.9227 0.9227 1.0000 0.4473
0.55369 42690628 0.0 0.9227 1.0000 0.4472 0.9227 0.9227 1.0000 0.4472
0.55379 42681060 0.0 0.9227 1.0000 0.4471 0.9227 0.9227 1.0000 0.4471
0.55389 42671496 0.0 0.9226 1.0000 0.4470 0.9226 0.9226 1.0000 0.4470
0.55399 42661932 0.0 0.9226 1.0000 0.4469 0.9226 0.9226 1.0000 0.4469
0.55409 42652368 0.0 0.9226 1.0000 0.4468 0.9226 0.9226 1.0000 0.4468
0.55419 42642800 0.0 0.9226 1.0000 0.4467 0.9226 0.9226 1.0000 0.4467
0.55429 42633240 0.0 0.9225 1.0000 0.4466 0.9225 0.9225 1.0000 0.4466
0.55439 42623672 0.0 0.9225 1.0000 0.4465 0.9225 0.9225 1.0000 0.4465
0.55449 42614104 0.0 0.9225 1.0000 0.4464 0.9225 0.9225 1.0000 0.4464
0.55459 42604544 0.0 0.9225 1.0000 0.4463 0.9225 0.9225 1.0000 0.4463
0.55469 42594976 0.0 0.9224 1.0000 0.4462 0.9224 0.9224 1.0000 0.4462
0.55479 42585412 0.0 0.9224 1.0000 0.4461 0.9224 0.9224 1.0000 0.4461
0.55489 42575848 0.0 0.9224 1.0000 0.4460 0.9224 0.9224 1.0000 0.4460
0.55499 42566284 0.0 0.9224 1.0000 0.4459 0.9224 0.9224 1.0000 0.4459
0.55509 42556716 0.0 0.9224 1.0000 0.4458 0.9224 0.9224 1.0000 0.4458
0.55519 42547156 0.0 0.9223 1.0000 0.4457 0.9223 0.9223 1.0000 0.4457
0.55529 42537588 0.0 0.9223 1.0000 0.4456 0.9223 0.9223 1.0000 0.4456
0.55539 42528020 0.0 0.9223 1.0000 0.4455 0.9223 0.9223 1.0000 0.4455
0.55549 42518456 0.0 0.9223 1.0000 0.4454 0.9223 0.9223 1.0000 0.4454
0.55559 42508892 0.0 0.9222 1.0000 0.4453 0.9222 0.9222 1.0000 0.4453
0.55569 42499328 0.0 0.9222 1.0000 0.4452 0.9222 0.9222 1.0000 0.4452
0.55579 42489760 0.0 0.9222 1.0000 0.4451 0.9222 0.9222 1.0000 0.4451
0.55589 42480200 0.0 0.9222 1.0000 0.4450 0.9222 0.9222 1.0000 0.4450
0.55599 42470632 0.0 0.9221 1.0000 0.4449 0.9221 0.9221 1.0000 0.4449
0.55609 42461064 0.0 0.9221 1.0000 0.4448 0.9221 0.9221 1.0000 0.4448
0.55619 42451504 0.0 0.9221 1.0000 0.4447 0.9221 0.9221 1.0000 0.4447
0.55629 42441936 0.0 0.9221 1.0000 0.4446 0.9221 0.9221 1.0000 0.4446
0.55639 42432372 0.0 0.9220 1.0000 0.4445 0.9220 0.9220 1.0000 0.4445
0.55649 42422808 0.0 0.9220 1.0000 0.4444 0.9220 0.9220 1.0000 0.4444
0.55659 42413244 0.0 0.9220 1.0000 0.4443 0.9220 0.9220 1.0000 0.4443
0.55669 42403676 0.0 0.9220 1.0000 0.4442 0.9220 0.9220 1.0000 0.4442
0.55679 42394116 0.0 0.9219 1.0000 0.4441 0.9219 0.9219 1.0000 0.4441
0.55689 42384548 0.0 0.9219 1.0000 0.4440 0.9219 0.9219 1.0000 0.4440
0.55699 42374980 0.0 0.9219 1.0000 0.4439 0.9219 0.9219 1.0000 0.4439
0.55709 42365420 0.0 0.9219 1.0000 0.4438 0.9219 0.9219 1.0000 0.4438
0.55719 42355852 0.0 0.9218 1.0000 0.4437 0.9218 0.9218 1.0000 0.4437
0.55729 42346288 0.0 0.9218 1.0000 0.4436 0.9218 0.9218 1.0000 0.4436
0.55739 42336720 0.0 0.9218 1.0000 0.4435 0.9218 0.9218 1.0000 0.4435
0.55749 42327160 0.0 0.9218 1.0000 0.4434 0.9218 0.9218 1.0000 0.4434
0.55759 42317592 0.0 0.9218 1.0000 0.4433 0.9218 0.9218 1.0000 0.4433
0.55769 42308024 0.0 0.9217 1.0000 0.4432 0.9217 0.9217 1.0000 0.4432
0.55779 42298464 0.0 0.9217 1.0000 0.4431 0.9217 0.9217 1.0000 0.4431
0.55789 42288896 0.0 0.9217 1.0000 0.4430 0.9217 0.9217 1.0000 0.4430
0.55799 42279332 0.0 0.9217 1.0000 0.4429 0.9217 0.9217 1.0000 0.4429
0.55809 42269768 0.0 0.9216 1.0000 0.4428 0.9216 0.9216 1.0000 0.4428
0.55819 42260204 0.0 0.9216 1.0000 0.4427 0.9216 0.9216 1.0000 0.4427
0.55829 42250636 0.0 0.9216 1.0000 0.4426 0.9216 0.9216 1.0000 0.4426
0.55839 42241076 0.0 0.9216 1.0000 0.4425 0.9216 0.9216 1.0000 0.4425
0.55849 42231508 0.0 0.9215 1.0000 0.4424 0.9215 0.9215 1.0000 0.4424
0.55859 42221940 0.0 0.9215 1.0000 0.4423 0.9215 0.9215 1.0000 0.4423
0.55869 42212380 0.0 0.9215 1.0000 0.4422 0.9215 0.9215 1.0000 0.4422
0.55879 42202812 0.0 0.9215 1.0000 0.4421 0.9215 0.9215 1.0000 0.4421
0.55889 42193248 0.0 0.9214 1.0000 0.4420 0.9214 0.9214 1.0000 0.4420
0.55899 42183680 0.0 0.9214 1.0000 0.4419 0.9214 0.9214 1.0000 0.4419
0.55909 42174120 0.0 0.9214 1.0000 0.4418 0.9214 0.9214 1.0000 0.4418
0.55919 42164552 0.0 0.9214 1.0000 0.4417 0.9214 0.9214 1.0000 0.4417
0.55929 42154984 0.0 0.9213 1.0000 0.4416 0.9213 0.9213 1.0000 0.4416
0.55939 42145424 0.0 0.9213 1.0000 0.4415 0.9213 0.9213 1.0000 0.4415
0.55949 42135856 0.0 0.9213 1.0000 0.4414 0.9213 0.9213 1.0000 0.4414
0.55959 42126288 0.0 0.9213 1.0000 0.4413 0.9213 0.9213 1.0000 0.4413
0.55969 42116728 0.0 0.9212 1.0000 0.4412 0.9212 0.9212 1.0000 0.4412
0.55979 42107160 0.0 0.9212 1.0000 0.4411 0.9212 0.9212 1.0000 0.4411
0.55989 42097596 0.0 0.9212 1.0000 0.4410 0.9212 0.9212 1.0000 0.4410
0.55999 42088036 0.0 0.9212 1.0000 0.4409 0.9212 0.9212 1.0000 0.4409
0.56009 42078468 0.0 0.9211 1.0000 0.4408 0.9211 0.9211 1.0000 0.4408
0.56019 42068900 0.0 0.9211 1.0000 0.4407 0.9211 0.9211 1.0000 0.4407
0.56029 42059340 0.0 0.9211 1.0000 0.4406 0.9211 0.9211 1.0000 0.4406
0.56039 42049772 0.0 0.9211 1.0000 0.4405 0.9211 0.9211 1.0000 0.4405
0.56049 42040204 0.0 0.9211 1.0000 0.4404 0.9211 0.9211 1.0000 0.4404
0.56059 42030644 0.0 0.9210 1.0000 0.4403 0.9210 0.9210 1.0000 0.4403
0.56069 42021076 0.0 0.9210 1.0000 0.4402 0.9210 0.9210 1.0000 0.4402
0.56079 42011512 0.0 0.9210 1.0000 0.4401 0.9210 0.9210 1.0000 0.4401
0.56089 42001944 0.0 0.9210 1.0000 0.4400 0.9210 0.9210 1.0000 0.4400
0.56099 41992384 0.0 0.9209 1.0000 0.4399 0.9209 0.9209 1.0000 0.4399
0.56109 41982816 0.0 0.9209 1.0000 0.4398 0.9209 0.9209 1.0000 0.4398
0.56119 41973248 0.0 0.9209 1.0000 0.4397 0.9209 0.9209 1.0000 0.4397
0.56129 41963688 0.0 0.9209 1.0000 0.4396 0.9209 0.9209 1.0000 0.4396
0.56139 41954120 0.0 0.9208 1.0000 0.4395 0.9208 0.9208 1.0000 0.4395
0.56149 41944556 0.0 0.9208 1.0000 0.4393 0.9208 0.9208 1.0000 0.4393
0.56159 41934992 0.0 0.9208 1.0000 0.4392 0.9208 0.9208 1.0000 0.4392
0.56169 41925428 0.0 0.9208 1.0000 0.4391 0.9208 0.9208 1.0000 0.4391
0.56179 41915860 0.0 0.9207 1.0000 0.4390 0.9207 0.9207 1.0000 0.4390
0.56189 41906300 0.0 0.9207 1.0000 0.4389 0.9207 0.9207 1.0000 0.4389
0.56199 41896732 0.0 0.9207 1.0000 0.4388 0.9207 0.9207 1.0000 0.4388
0.56209 41887164 0.0 0.9207 1.0000 0.4387 0.9207 0.9207 1.0000 0.4387
0.56219 41877604 0.0 0.9206 1.0000 0.4386 0.9206 0.9206 1.0000 0.4386
0.56229 41868036 0.0 0.9206 1.0000 0.4385 0.9206 0.9206 1.0000 0.4385
0.56239 41858472 0.0 0.9206 1.0000 0.4384 0.9206 0.9206 1.0000 0.4384
0.56249 41848904 0.0 0.9206 1.0000 0.4383 0.9206 0.9206 1.0000 0.4383
0.56259 41839344 0.0 0.9205 1.0000 0.4382 0.9205 0.9205 1.0000 0.4382
0.56269 41829776 0.0 0.9205 1.0000 0.4381 0.9205 0.9205 1.0000 0.4381
0.56279 41820208 0.0 0.9205 1.0000 0.4380 0.9205 0.9205 1.0000 0.4380
0.56289 41810648 0.0 0.9205 1.0000 0.4379 0.9205 0.9205 1.0000 0.4379
0.56299 41801080 0.0 0.9204 1.0000 0.4378 0.9204 0.9204 1.0000 0.4378
0.56309 41791516 0.0 0.9204 1.0000 0.4377 0.9204 0.9204 1.0000 0.4377
0.56319 41781952 0.0 0.9204 1.0000 0.4376 0.9204 0.9204 1.0000 0.4376
0.56329 41772388 0.0 0.9204 1.0000 0.4375 0.9204 0.9204 1.0000 0.4375
0.56339 41762820 0.0 0.9203 1.0000 0.4374 0.9203 0.9203 1.0000 0.4374
0.56349 41753260 0.0 0.9203 1.0000 0.4373 0.9203 0.9203 1.0000 0.4373
0.56359 41743692 0.0 0.9203 1.0000 0.4372 0.9203 0.9203 1.0000 0.4372
0.56369 41734124 0.0 0.9203 1.0000 0.4371 0.9203 0.9203 1.0000 0.4371
0.56379 41724564 0.0 0.9203 1.0000 0.4370 0.9203 0.9203 1.0000 0.4370
0.56389 41714996 0.0 0.9202 1.0000 0.4369 0.9202 0.9202 1.0000 0.4369
0.56399 41705432 0.0 0.9202 1.0000 0.4368 0.9202 0.9202 1.0000 0.4368
0.56409 41695868 0.0 0.9202 1.0000 0.4367 0.9202 0.9202 1.0000 0.4367
0.56419 41686304 0.0 0.9202 1.0000 0.4366 0.9202 0.9202 1.0000 0.4366
0.56429 41676736 0.0 0.9201 1.0000 0.4365 0.9201 0.9201 1.0000 0.4365
0.56439 41667168 0.0 0.9201 1.0000 0.4364 0.9201 0.9201 1.0000 0.4364
0.56449 41657608 0.0 0.9201 1.0000 0.4363 0.9201 0.9201 1.0000 0.4363
0.56459 41648040 0.0 0.9201 1.0000 0.4362 0.9201 0.9201 1.0000 0.4362
0.56469 41638476 0.0 0.9200 1.0000 0.4361 0.9200 0.9200 1.0000 0.4361
0.56479 41628912 0.0 0.9200 1.0000 0.4360 0.9200 0.9200 1.0000 0.4360
0.56489 41619348 0.0 0.9200 1.0000 0.4359 0.9200 0.9200 1.0000 0.4359
0.56499 41609780 0.0 0.9200 1.0000 0.4358 0.9200 0.9200 1.0000 0.4358
0.56509 41600220 0.0 0.9199 1.0000 0.4357 0.9199 0.9199 1.0000 0.4357
0.56519 41590652 0.0 0.9199 1.0000 0.4356 0.9199 0.9199 1.0000 0.4356
0.56529 41581084 0.0 0.9199 1.0000 0.4355 0.9199 0.9199 1.0000 0.4355
0.56539 41571524 0.0 0.9199 1.0000 0.4354 0.9199 0.9199 1.0000 0.4354
0.56549 41561956 0.0 0.9198 1.0000 0.4353 0.9198 0.9198 1.0000 0.4353
0.56559 41552392 0.0 0.9198 1.0000 0.4352 0.9198 0.9198 1.0000 0.4352
0.56569 41542828 0.0 0.9198 1.0000 0.4351 0.9198 0.9198 1.0000 0.4351
0.56579 41533264 0.0 0.9198 1.0000 0.4350 0.9198 0.9198 1.0000 0.4350
0.56589 41523696 0.0 0.9197 1.0000 0.4349 0.9197 0.9197 1.0000 0.4349
0.56599 41514128 0.0 0.9197 1.0000 0.4348 0.9197 0.9197 1.0000 0.4348
0.56609 41504568 0.0 0.9197 1.0000 0.4347 0.9197 0.9197 1.0000 0.4347
0.56619 41495000 0.0 0.9197 1.0000 0.4346 0.9197 0.9197 1.0000 0.4346
0.56629 41485436 0.0 0.9196 1.0000 0.4345 0.9196 0.9196 1.0000 0.4345
0.56639 41475872 0.0 0.9196 1.0000 0.4344 0.9196 0.9196 1.0000 0.4344
0.56649 41466308 0.0 0.9196 1.0000 0.4343 0.9196 0.9196 1.0000 0.4343
0.56659 41456740 0.0 0.9196 1.0000 0.4342 0.9196 0.9196 1.0000 0.4342
0.56669 41447180 0.0 0.9195 1.0000 0.4341 0.9195 0.9195 1.0000 0.4341
0.56679 41437612 0.0 0.9195 1.0000 0.4340 0.9195 0.9195 1.0000 0.4340
0.56689 41428044 0.0 0.9195 1.0000 0.4339 0.9195 0.9195 1.0000 0.4339
0.56699 41418484 0.0 0.9195 1.0000 0.4338 0.9195 0.9195 1.0000 0.4338
0.56709 41408916 0.0 0.9194 1.0000 0.4337 0.9194 0.9194 1.0000 0.4337
0.56719 41399352 0.0 0.9194 1.0000 0.4336 0.9194 0.9194 1.0000 0.4336
0.56729 41389788 0.0 0.9194 1.0000 0.4335 0.9194 0.9194 1.0000 0.4335
0.56739 41380224 0.0 0.9194 1.0000 0.4334 0.9194 0.9194 1.0000 0.4334
0.56749 41370656 0.0 0.9193 1.0000 0.4333 0.9193 0.9193 1.0000 0.4333
0.56759 41361088 0.0 0.9193 1.0000 0.4332 0.9193 0.9193 1.0000 0.4332
0.56769 41351528 0.0 0.9193 1.0000 0.4331 0.9193 0.9193 1.0000 0.4331
0.56779 41341960 0.0 0.9193 1.0000 0.4330 0.9193 0.9193 1.0000 0.4330
0.56789 41332396 0.0 0.9193 1.0000 0.4329 0.9193 0.9193 1.0000 0.4329
0.56799 41322832 0.0 0.9192 1.0000 0.4328 0.9192 0.9192 1.0000 0.4328
0.56809 41313268 0.0 0.9192 1.0000 0.4327 0.9192 0.9192 1.0000 0.4327
0.56819 41303700 0.0 0.9192 1.0000 0.4326 0.9192 0.9192 1.0000 0.4326
0.56829 41294140 0.0 0.9192 1.0000 0.4325 0.9192 0.9192 1.0000 0.4325
0.56839 41284572 0.0 0.9191 1.0000 0.4324 0.9191 0.9191 1.0000 0.4324
0.56849 41275004 0.0 0.9191 1.0000 0.4323 0.9191 0.9191 1.0000 0.4323
0.56859 41265444 0.0 0.9191 1.0000 0.4322 0.9191 0.9191 1.0000 0.4322
0.56869 41255876 0.0 0.9191 1.0000 0.4321 0.9191 0.9191 1.0000 0.4321
0.56879 41246312 0.0 0.9190 1.0000 0.4320 0.9190 0.9190 1.0000 0.4320
0.56889 41236748 0.0 0.9190 1.0000 0.4319 0.9190 0.9190 1.0000 0.4319
0.56899 41227184 0.0 0.9190 1.0000 0.4318 0.9190 0.9190 1.0000 0.4318
0.56909 41217616 0.0 0.9190 1.0000 0.4317 0.9190 0.9190 1.0000 0.4317
0.56919 41208056 0.0 0.9189 1.0000 0.4316 0.9189 0.9189 1.0000 0.4316
0.56929 41198488 0.0 0.9189 1.0000 0.4315 0.9189 0.9189 1.0000 0.4315
0.56939 41188920 0.0 0.9189 1.0000 0.4314 0.9189 0.9189 1.0000 0.4314
0.56949 41179356 0.0 0.9189 1.0000 0.4313 0.9189 0.9189 1.0000 0.4313
0.56959 41169792 0.0 0.9188 1.0000 0.4312 0.9188 0.9188 1.0000 0.4312
0.56969 41160228 0.0 0.9188 1.0000 0.4311 0.9188 0.9188 1.0000 0.4311
0.56979 41150660 0.0 0.9188 1.0000 0.4310 0.9188 0.9188 1.0000 0.4310
0.56989 41141100 0.0 0.9188 1.0000 0.4309 0.9188 0.9188 1.0000 0.4309
0.56999 41131532 0.0 0.9187 1.0000 0.4308 0.9187 0.9187 1.0000 0.4308
0.57009 41121964 0.0 0.9187 1.0000 0.4307 0.9187 0.9187 1.0000 0.4307
0.57019 41112404 0.0 0.9187 1.0000 0.4306 0.9187 0.9187 1.0000 0.4306
0.57029 41102836 0.0 0.9187 1.0000 0.4305 0.9187 0.9187 1.0000 0.4305
0.57039 41093272 0.0 0.9186 1.0000 0.4304 0.9186 0.9186 1.0000 0.4304
0.57049 41083708 0.0 0.9186 1.0000 0.4303 0.9186 0.9186 1.0000 0.4303
0.57059 41074144 0.0 0.9186 1.0000 0.4302 0.9186 0.9186 1.0000 0.4302
0.57069 41064576 0.0 0.9186 1.0000 0.4301 0.9186 0.9186 1.0000 0.4301
0.57079 41055016 0.0 0.9185 1.0000 0.4300 0.9185 0.9185 1.0000 0.4300
0.57089 41045448 0.0 0.9185 1.0000 0.4299 0.9185 0.9185 1.0000 0.4299
0.57099 41035880 0.0 0.9185 1.0000 0.4298 0.9185 0.9185 1.0000 0.4298
0.57109 41026316 0.0 0.9185 1.0000 0.4297 0.9185 0.9185 1.0000 0.4297
0.57119 41016752 0.0 0.9184 1.0000 0.4296 0.9184 0.9184 1.0000 0.4296
0.57129 41007188 0.0 0.9184 1.0000 0.4295 0.9184 0.9184 1.0000 0.4295
0.57139 40997620 0.0 0.9184 1.0000 0.4294 0.9184 0.9184 1.0000 0.4294
0.57149 40988060 0.0 0.9184 1.0000 0.4293 0.9184 0.9184 1.0000 0.4293
0.57159 40978492 0.0 0.9184 1.0000 0.4292 0.9184 0.9184 1.0000 0.4292
0.57169 40968924 0.0 0.9183 1.0000 0.4291 0.9183 0.9183 1.0000 0.4291
0.57179 40959364 0.0 0.9183 1.0000 0.4290 0.9183 0.9183 1.0000 0.4290
0.57189 40949796 0.0 0.9183 1.0000 0.4289 0.9183 0.9183 1.0000 0.4289
0.57199 40940232 0.0 0.9183 1.0000 0.4288 0.9183 0.9183 1.0000 0.4288
0.57209 40930668 0.0 0.9182 1.0000 0.4287 0.9182 0.9182 1.0000 0.4287
0.57219 40921104 0.0 0.9182 1.0000 0.4286 0.9182 0.9182 1.0000 0.4286
0.57229 40911536 0.0 0.9182 1.0000 0.4284 0.9182 0.9182 1.0000 0.4284
0.57239 40901976 0.0 0.9182 1.0000 0.4283 0.9182 0.9182 1.0000 0.4283
0.57249 40892408 0.0 0.9181 1.0000 0.4282 0.9181 0.9181 1.0000 0.4282
0.57259 40882840 0.0 0.9181 1.0000 0.4281 0.9181 0.9181 1.0000 0.4281
0.57269 40873280 0.0 0.9181 1.0000 0.4280 0.9181 0.9181 1.0000 0.4280
0.57279 40863712 0.0 0.9181 1.0000 0.4279 0.9181 0.9181 1.0000 0.4279
0.57289 40854148 0.0 0.9180 1.0000 0.4278 0.9180 0.9180 1.0000 0.4278
0.57299 40844580 0.0 0.9180 1.0000 0.4277 0.9180 0.9180 1.0000 0.4277
0.57309 40835020 0.0 0.9180 1.0000 0.4276 0.9180 0.9180 1.0000 0.4276
0.57319 40825452 0.0 0.9180 1.0000 0.4275 0.9180 0.9180 1.0000 0.4275
0.57329 40815884 0.0 0.9179 1.0000 0.4274 0.9179 0.9179 1.0000 0.4274
0.57339 40806324 0.0 0.9179 1.0000 0.4273 0.9179 0.9179 1.0000 0.4273
0.57349 40796756 0.0 0.9179 1.0000 0.4272 0.9179 0.9179 1.0000 0.4272
0.57359 40787192 0.0 0.9179 1.0000 0.4271 0.9179 0.9179 1.0000 0.4271
0.57369 40777628 0.0 0.9178 1.0000 0.4270 0.9178 0.9178 1.0000 0.4270
0.57379 40768064 0.0 0.9178 1.0000 0.4269 0.9178 0.9178 1.0000 0.4269
0.57389 40758496 0.0 0.9178 1.0000 0.4268 0.9178 0.9178 1.0000 0.4268
0.57399 40748936 0.0 0.9178 1.0000 0.4267 0.9178 0.9178 1.0000 0.4267
0.57409 40739368 0.0 0.9177 1.0000 0.4266 0.9177 0.9177 1.0000 0.4266
0.57419 40729800 0.0 0.9177 1.0000 0.4265 0.9177 0.9177 1.0000 0.4265
0.57429 40720240 0.0 0.9177 1.0000 0.4264 0.9177 0.9177 1.0000 0.4264
0.57439 40710672 0.0 0.9177 1.0000 0.4263 0.9177 0.9177 1.0000 0.4263
0.57449 40701108 0.0 0.9176 1.0000 0.4262 0.9176 0.9176 1.0000 0.4262
0.57459 40691540 0.0 0.9176 1.0000 0.4261 0.9176 0.9176 1.0000 0.4261
0.57469 40681980 0.0 0.9176 1.0000 0.4260 0.9176 0.9176 1.0000 0.4260
0.57479 40672412 0.0 0.9176 1.0000 0.4259 0.9176 0.9176 1.0000 0.4259
0.57489 40662844 0.0 0.9175 1.0000 0.4258 0.9175 0.9175 1.0000 0.4258
0.57499 40653284 0.0 0.9175 1.0000 0.4257 0.9175 0.9175 1.0000 0.4257
0.57509 40643716 0.0 0.9175 1.0000 0.4256 0.9175 0.9175 1.0000 0.4256
0.57519 40634148 0.0 0.9175 1.0000 0.4255 0.9175 0.9175 1.0000 0.4255
0.57529 40624588 0.0 0.9174 1.0000 0.4254 0.9174 0.9174 1.0000 0.4254
0.57539 40615024 0.0 0.9174 1.0000 0.4253 0.9174 0.9174 1.0000 0.4253
0.57549 40605456 0.0 0.9174 1.0000 0.4252 0.9174 0.9174 1.0000 0.4252
0.57559 40595896 0.0 0.9174 1.0000 0.4251 0.9174 0.9174 1.0000 0.4251
0.57569 40586328 0.0 0.9173 1.0000 0.4250 0.9173 0.9173 1.0000 0.4250
0.57579 40576760 0.0 0.9173 1.0000 0.4249 0.9173 0.9173 1.0000 0.4249
0.57589 40567200 0.0 0.9173 1.0000 0.4248 0.9173 0.9173 1.0000 0.4248
0.57599 40557632 0.0 0.9173 1.0000 0.4247 0.9173 0.9173 1.0000 0.4247
0.57609 40548064 0.0 0.9172 1.0000 0.4246 0.9172 0.9172 1.0000 0.4246
0.57619 40538504 0.0 0.9172 1.0000 0.4245 0.9172 0.9172 1.0000 0.4245
0.57629 40528940 0.0 0.9172 1.0000 0.4244 0.9172 0.9172 1.0000 0.4244
0.57639 40519372 0.0 0.9172 1.0000 0.4243 0.9172 0.9172 1.0000 0.4243
0.57649 40509804 0.0 0.9171 1.0000 0.4242 0.9171 0.9171 1.0000 0.4242
0.57659 40500244 0.0 0.9171 1.0000 0.4241 0.9171 0.9171 1.0000 0.4241
0.57669 40490676 0.0 0.9171 1.0000 0.4240 0.9171 0.9171 1.0000 0.4240
0.57679 40481108 0.0 0.9171 1.0000 0.4239 0.9171 0.9171 1.0000 0.4239
0.57689 40471548 0.0 0.9170 1.0000 0.4238 0.9170 0.9170 1.0000 0.4238
0.57699 40461980 0.0 0.9170 1.0000 0.4237 0.9170 0.9170 1.0000 0.4237
0.57709 40452416 0.0 0.9170 1.0000 0.4236 0.9170 0.9170 1.0000 0.4236
0.57719 40442856 0.0 0.9170 1.0000 0.4235 0.9170 0.9170 1.0000 0.4235
0.57729 40433288 0.0 0.9169 1.0000 0.4234 0.9169 0.9169 1.0000 0.4234
0.57739 40423720 0.0 0.9169 1.0000 0.4233 0.9169 0.9169 1.0000 0.4233
0.57749 40414160 0.0 0.9169 1.0000 0.4232 0.9169 0.9169 1.0000 0.4232
0.57759 40404592 0.0 0.9169 1.0000 0.4231 0.9169 0.9169 1.0000 0.4231
0.57769 40395024 0.0 0.9168 1.0000 0.4230 0.9168 0.9168 1.0000 0.4230
0.57779 40385464 0.0 0.9168 1.0000 0.4229 0.9168 0.9168 1.0000 0.4229
0.57789 40375896 0.0 0.9168 1.0000 0.4228 0.9168 0.9168 1.0000 0.4228
0.57799 40366332 0.0 0.9168 1.0000 0.4227 0.9168 0.9168 1.0000 0.4227
0.57809 40356764 0.0 0.9167 1.0000 0.4226 0.9167 0.9167 1.0000 0.4226
0.57819 40347204 0.0 0.9167 1.0000 0.4225 0.9167 0.9167 1.0000 0.4225
0.57829 40337636 0.0 0.9167 1.0000 0.4224 0.9167 0.9167 1.0000 0.4224
0.57839 40328068 0.0 0.9167 1.0000 0.4223 0.9167 0.9167 1.0000 0.4223
0.57849 40318508 0.0 0.9166 1.0000 0.4222 0.9166 0.9166 1.0000 0.4222
0.57859 40308940 0.0 0.9166 1.0000 0.4221 0.9166 0.9166 1.0000 0.4221
0.57869 40299376 0.0 0.9166 1.0000 0.4220 0.9166 0.9166 1.0000 0.4220
0.57879 40289812 0.0 0.9166 1.0000 0.4219 0.9166 0.9166 1.0000 0.4219
0.57889 40280248 0.0 0.9165 1.0000 0.4218 0.9165 0.9165 1.0000 0.4218
0.57899 40270680 0.0 0.9165 1.0000 0.4217 0.9165 0.9165 1.0000 0.4217
0.57909 40261120 0.0 0.9165 1.0000 0.4216 0.9165 0.9165 1.0000 0.4216
